,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
351,6.808060996744265,6.735034261369924,6.852743613903915,7.061130300514273,-0.4433541764192321,-0.7300634429650198,-0.004043365739762155,0.10240157931356206,90.49625142604073,85.37505191402568,99.19127894689171,100.16973160364846,27.999619422220526,26.94395160259276,28.96813907488003,30.661306887008813,2
352,6.802615750398323,6.731727528418521,6.840558602674052,7.04996590531687,-0.40697088648828156,-0.6451724371748029,-0.002412775882370507,0.1061232780612521,91.16034244960566,86.30462332558396,98.94828205670119,100.15573376910905,28.020139023896036,26.90417102110965,28.876637439386776,30.6203550120505,2
353,6.79705069215818,6.732988806824468,6.829720886631188,7.036104845968823,-0.3766788182992156,-0.6176679884195655,0.006733906987510573,0.08162048840447113,91.79013763042062,87.78868827766203,99.28673349234626,100.22536796728482,28.029909981690864,26.991773030421054,28.95446317650512,30.70059276478404,2
354,6.793224573737318,6.729875170460832,6.828311795722094,7.037372118696097,-0.34972734678188183,-0.5313452611468381,0.006520270623874205,0.09547139749538018,92.38737755466735,88.84777918675294,99.33673349234626,100.39691342183026,28.06779284718633,26.99851474373178,28.999688836631215,30.726306782970042,2
355,6.787196277914986,6.726647897733558,6.8164254320857305,7.03380848233246,-0.3083346965337323,-0.4585498066013835,0.0071384524420560255,0.12809921567719837,92.9114840799141,89.96596100493477,99.35946076507352,100.25727705819392,28.087077643163656,27.02455565178229,29.011554460135653,30.754606789212367,2
356,6.783088879054105,6.724068352279012,6.808357250267547,7.032008027787004,-0.28487574726967335,-0.3764088975104743,0.0072202706238742075,0.14082612476810744,93.40299641695049,91.13641555038932,99.35946076507352,100.43254978546665,28.115637036506296,27.066587321188663,29.000240242195208,30.84810602972922,2
357,6.778191437772865,6.708262301170934,6.778464876471521,6.9650675619194296,-0.24913126992647736,-0.2681489363076093,0.03441830661312631,0.18210304986095507,93.9399294688315,89.04119461805031,96.47703420790434,99.29011472915735,28.147148538261597,27.00919256288169,28.79589154785009,30.380771806636883,2
358,6.773026133639482,6.717261704558026,6.7853395005350965,7.008960146483103,-0.22208612339749756,-0.2511905222936761,0.013222359429566595,0.15466424953621502,94.21210791764067,91.96601291896044,98.71892153014701,100.1236450254787,28.152534263292445,27.168797522587052,28.98951479638193,30.690523010581025,2
359,6.7692152378556925,6.718182073873065,6.782865420855871,7.001071814407779,-0.20540389279786292,-0.21283152808389347,0.010414496844902222,0.13951455078852482,94.53865575374485,93.35462332558396,99.03919114761027,100.06373376910902,28.153632557923704,27.143548661093828,28.952507723828823,30.674650565432806,2
360,6.764725270003773,6.715932073873065,6.77661542085587,6.983498178044141,-0.19412318546230828,-0.1937951644475298,0.010582678663084035,0.12182600533397943,94.85710364691644,93.86371423467487,99.03919114761027,100.05664286001813,28.159418032930336,27.238073099804584,29.07485213382486,30.795696571383818,2
361,6.761214219855676,6.717295625006286,6.771652704813006,6.985341209605186,-0.17810488060509846,-0.18249526114683806,0.007252088805692387,0.14330303385901655,95.15833692580095,94.83868827766204,99.35946076507352,100.15064069455752,28.170661682727367,27.183578935662535,29.00561384547451,30.788047768009246,2
362,6.75656586431234,6.714182073873065,6.762376784492234,6.970189541680505,-0.15398738295957037,-0.12244061899298435,0.010000860481265856,0.14883964169761577,95.45071716608378,95.00462332558396,99.0391911476103,99.98555195092722,28.190632573238016,27.12423906247546,28.937765427900885,30.735878015026007,2
363,6.75295278697347,6.71130715910348,6.754862227807827,6.961404691937643,-0.14537949489995067,-0.10947234047549426,0.013408723065930231,0.18375424953621505,95.6694193068134,94.95237655532408,98.71892153014701,99.97328138911507,28.19768278219811,27.087309143719416,28.931424740409064,30.65778034011346,2
364,6.749756488572971,6.709227528418517,6.753910875401324,6.95819408713505,-0.12962265447561636,-0.10396789172025706,0.013600860481265851,0.17419527806125226,95.87114552310997,95.49780514376579,99.03919114761027,100.22609740547267,28.212152174277307,27.138716059499963,28.975136159709717,30.754059208975114,2
365,6.747726766575781,6.708022982963972,6.747944966310414,6.947883178044142,-0.12353755887743978,-0.07591334626571161,0.011069042299447671,0.19045127806125225,96.09791875357034,96.07280514376578,99.03919114761027,100.26573376910905,28.222466734080847,27.141759193980487,28.944481131515214,30.654585229075398,2
366,6.745293496655992,6.706818437509427,6.748206329946778,6.944553178044143,-0.10899927326310815,-0.07871789172025709,0.010664496844902217,0.22123418715216134,96.2600555934838,95.94780514376578,99.03010023851937,100.27373376910903,28.219577242165872,27.153770471784853,28.972816094789522,30.626340987622186,2
367,6.741294507730402,6.705636619327607,6.74299042085587,6.927961359862323,-0.089862164330546,-0.051745164447529794,0.011478133208538582,0.22163564169761582,96.39840800746303,96.16825968922033,99.03010023851938,100.1133701327454,28.218493218461347,27.325273208004923,29.14865204643228,30.725043832042584,2
368,6.7387600346212615,6.704386704558025,6.7422826823532835,6.916216055574009,-0.08037976981070755,-0.049013249566403384,0.01336781397502114,0.22933624953621506,96.52818202458384,95.69101291896044,98.70983062105611,99.99728138911509,28.20373892706984,27.096152440500454,28.912744576443927,30.491661611051285,2
369,6.736273534337252,6.7034207102367,6.739865420855871,6.901249996225961,-0.06762647596949516,-0.039576982629347994,0.013296315026720403,0.245069459879434,96.64341299372616,96.29780514376579,99.03010023851937,100.04227922365449,28.202686797707937,27.132999128227972,28.956143879387614,30.549961745440715,2
370,6.733198220175869,6.7034774431881035,6.7376072502675495,6.899373482332458,-0.05641009951839991,-0.031086170237747148,0.011702088805692394,0.24202303385901666,96.73781942832343,96.9273246412984,99.3412789468917,100.26909524001209,28.185418010883744,27.146546329907103,28.98125316381239,30.607673228380882,2
371,6.727658547747679,6.700477528418521,6.7341949663104135,6.865227268953232,-0.043316533590905294,-0.026826982629348,0.013400860481265854,0.26647527806125215,96.78395838908052,96.45007787103852,99.0391911476103,100.09282467819996,28.164655396648133,27.053284610655822,28.885231043082243,30.530022712169092,2
372,6.723863720435912,6.699318352279013,6.730777704813007,6.8507843914233675,-0.029938908971797806,-0.021349806601383515,0.014706634260237838,0.28062830658628934,96.84415970148407,96.87959736857113,99.31400621961897,100.21673160364846,28.15084895341334,27.091561831686178,28.93548650200086,30.6119933349166,2
373,6.720398334223336,6.696352443188104,6.728902704813005,6.841909391423369,-0.015176575060104076,-0.029136170237747144,0.018202088805692386,0.2863017611317438,96.87178947331896,96.91141555038931,99.30264258325535,100.26809524001209,28.12401492808209,27.07716806569021,28.90862368754364,30.623440722502682,2
374,6.717535157672112,6.693954715915375,6.726789068449365,6.835857573241549,-0.006572812487051166,-0.020508897510474425,0.032238452442056025,0.313402670222653,96.78732062596656,96.79777918675295,99.27764258325534,100.284186149103,28.099117564090427,27.075617887783874,28.877979063227684,30.676763929394212,2
375,6.7137970715600845,6.688568437509427,6.722672239037688,6.818255905316872,0.006443586485154875,-0.013508800811166172,0.04315086048126585,0.3380792780612522,96.78231982654238,96.15916878012942,98.9573729657921,100.10737013274539,28.048704361694067,27.023014525968268,28.823223926829293,30.667221571904015,2
376,6.709338548763932,6.687068352279012,6.721186795722095,6.812609391423369,0.022625383024081697,-0.006863442965019882,0.055474816078419635,0.3610884884044713,96.72232359399032,96.48187009584386,99.26855167416444,100.22218614910297,27.994947832446414,26.993161948209618,28.77132370210906,30.59267021125609,2
377,6.703992592843709,6.680159431830754,6.71862359144419,6.803936510119463,0.04296643007745332,-0.01280870411185793,0.08241781397502111,0.3958129768089424,96.64843613699664,95.25919473714225,98.6098306210561,99.99819048002416,27.94834561457201,26.82406500630498,28.60406670133211,30.41247436204485,2
378,6.698918859502915,6.676750170460833,6.71610725026755,6.795510300514277,0.06179837393970582,-0.0059225338741107775,0.10285208880569235,0.4256963065862895,96.542476328892,96.05005191402567,99.20946076507353,100.26000433092118,27.900131619495973,26.895901289436022,28.65861328366507,30.532539746618873,2
379,6.693281606743465,6.670045625006286,6.713436795722095,6.780023936877911,0.08278083522687937,-0.0036270793286562342,0.13204299789660146,0.4728321247681074,96.39107221332635,95.82277918675295,99.15491531052807,100.23164069455753,27.846172599865813,26.838841217441185,28.59879098191097,30.468035907587694,2
380,6.687447282588889,6.662068352279014,6.709414068449368,6.773451209605186,0.10518486070907546,0.002468375216798308,0.1722520888056924,0.5151253974953803,96.17696528093067,95.50687009584385,99.01855167416444,100.21964069455753,27.78904963875157,26.769951935516882,28.516262215186742,30.452546613178725,2
381,6.682149563573314,6.655375255691246,6.704240420855873,6.765288632589597,0.12329378394927566,0.008291199188833824,0.20051449684490222,0.5282123689703433,95.97859777994017,94.51825968922033,98.59373660215573,100.09464286001811,27.73612563897266,26.734332905460125,28.47202540001851,30.421034801475994,2
382,6.6766610242020965,6.650682244333896,6.699949943850695,6.75946756946751,0.14252455049932586,0.00856411986017759,0.2257529492869582,0.5362261301020871,95.77967513495194,93.23649342142782,97.82137918541106,99.80119264548475,27.64447801815703,26.657570385828134,28.351793930359538,30.234785767637504,2
383,6.671186316505862,6.647295710236702,6.695581329946778,6.747835450771416,0.15959951318323692,0.02177301737065201,0.24276904229944762,0.5625041871521612,95.4786495699035,93.67280514376579,98.266463874883,99.96673376910904,27.48132499034157,26.488312389011597,28.130299604642,29.93744067758661,2
384,6.666078136028524,6.643329715915375,6.690470886631189,6.737417118696098,0.17547498296173852,0.03639110248952558,0.26831117971478324,0.5707655793135621,95.18084039255284,93.7932337322075,98.37991531052808,100.00745887637571,27.307094610341917,26.406097090430638,27.948096002822776,29.7708231066555,2
385,6.657044616257757,6.635193352279011,6.682220886631188,6.727251664150642,0.2194147883378705,0.061227466125889196,0.32360663426023784,0.6585033974953804,94.84408511432511,93.35687009584386,98.19582440143716,99.93336796728482,27.196756117094846,26.331454463659377,27.850086264792434,29.586545656021904,2
386,6.643202380789147,6.6197956250062875,6.672186795722096,6.719364845968821,0.29665274515716394,0.11160928430770735,0.42023845244205604,0.7920388520408347,94.39177063932016,92.79777918675295,97.94809712870989,99.84891342183026,27.182384113031993,26.31815830685211,27.82835776440748,29.567681135328595,2
387,6.629021261088081,6.604329715915377,6.658584522994823,6.712791209605186,0.3814159475644567,0.1851865570349802,0.5320793615329651,0.8727404884044714,93.81138118945427,92.02959736857113,97.45491531052808,99.69154978546665,27.234686664751134,26.349484385214122,27.89699215130693,29.64984118859643,2
388,6.617940001049476,6.59540934660034,6.644581329946777,6.707811359862324,0.4485873051261439,0.2655002900979247,0.5759735877539931,0.9163949144248884,93.08228538986697,90.72053241649306,96.49600932942846,99.48482467819994,27.307128763424828,26.405299841934042,27.940085492821108,29.652029828422027,2
389,6.611843269191555,6.591102698879351,6.638449943850692,6.704892569467512,0.48487433637891353,0.29787321076926854,0.5914211311051402,0.9339324937384506,92.28411247988744,88.96376614870054,95.33274282177469,99.10619264548477,27.364411747018575,26.47028496582356,28.00041333567384,29.67181046644524,2
390,6.609105642011059,6.5916139772853,6.635896318716917,6.707864691937647,0.5026668281255124,0.3174867504335966,0.6053905412477484,0.9340558858998513,91.42418652717231,88.55692200986952,94.85528516651065,98.94437229820599,27.403684372065303,26.532210202834253,28.03487570692938,29.688033154362614,2
391,6.606383303922066,6.5880571591034816,6.632100864171461,6.691043782846736,0.5146880808047112,0.33475493225177844,0.6094132685204758,0.9793231586271242,90.5390367926294,87.50010382805135,94.1098306210561,98.14109957093326,27.416755588851032,26.556550076739242,28.101626991808388,29.686576403285816,2
392,6.603832617048226,6.587579886376206,6.631169045989642,6.690419691937647,0.5263327048356121,0.3473594777063238,0.617526904884112,1.0032824313543969,89.63351894267436,86.81146746441499,93.46210334832884,97.8014632072969,27.431912720542392,26.682665892715445,28.213239801063672,29.82923209732856,2
393,6.603098835354716,6.586375255691247,6.629126784492233,6.686635905316869,0.5267119423426232,0.36345483555247016,0.6208781332085385,0.9989883689703432,88.74477726681528,86.31144150740215,93.03919114761027,97.60300649638178,27.42553195228771,26.59378690991299,28.053534586643277,29.674378399969513,2
394,6.601824171098287,6.5873413352429875,6.62893858021433,6.689388478558419,0.5301695437443336,0.3621959380419956,0.606580222014231,0.9758501301020868,87.85133835600027,84.868311603246,91.86683373086561,97.0717381000302,27.4221278994842,26.518845069030025,27.979834463870425,29.60453004030236,2
395,6.601847156173173,6.586307244333897,6.630415852941602,6.688140751285693,0.5224848209470835,0.3455959380419958,0.5874438583778675,0.9737957664657236,86.93399378160868,83.38422069415509,91.0077428217747,96.79146537275751,27.400515736832023,26.591739844202213,28.032160771117766,29.665773511868565,2
396,6.601553808385366,6.583920965927948,6.631912659893558,6.6902599924519235,0.5198827087907917,0.3231687620140314,0.5961517209625316,0.9546287379406863,86.0835159067572,82.33879210571338,90.21701865885692,96.57010390185444,27.38511429859192,26.470179575251617,27.912683106160728,29.375589443148424,2
397,6.601328899721971,6.583750340921663,6.63140768235328,6.687638782846735,0.5139016232794402,0.3305003867972331,0.6013541776113848,0.946746067718033,85.17570890349364,81.8455583735059,89.94619425741975,96.47419048002418,27.35374713796431,26.451897462244567,27.94652597014751,29.461790202990347,2
398,6.601567351636388,6.584375426152079,6.63285903475978,6.691058024012964,0.5048982899695991,0.32540957440563206,0.5906574947415036,0.9386650391929959,84.30678550147131,80.62058433051872,89.0168337308656,96.29355628184838,27.332417575676754,26.454070521078553,27.925463794484884,29.418297908963805,2
399,6.601275889320939,6.580568437509428,6.6326154208558705,6.686490450771417,0.49965100384386646,0.3125184719161065,0.6125690422994474,0.9415980053339793,83.46898002554242,79.98871423467487,88.45737296579209,96.22737013274542,27.30899031798082,26.493644376776647,27.99324411035372,29.4307938476484,2
400,6.602562741393601,6.583477613648937,6.636828136898738,6.689451510119463,0.48328855306668933,0.2894049322517784,0.5932450867022939,0.909650067718033,82.6154955994784,79.04783110077862,87.76210334832884,95.86128138911509,27.27625678848052,26.392049150794058,27.889902861052438,29.359823037631113,2
401,6.603060717393078,6.5798069886426465,6.6356754320857325,6.684584845968821,0.47147751661528275,0.2827592843077074,0.5995566342602378,0.9410364884044708,81.82141226301897,78.44096100493476,87.27309712870989,95.74500433092118,27.252711245556103,26.407028237562287,27.91775829292454,29.4771956903547,2
402,6.6038656839024705,6.580932073873063,6.639160875401326,6.686405905316867,0.4583296643909287,0.25992756282519747,0.5881554059358113,0.9254896416976158,80.98116072011148,77.39325968922033,86.58010023851938,95.54500649638176,27.216360295036743,26.362768786356522,27.865370038899886,29.487992499305737,2
403,6.60505818951224,6.580750511382495,6.645230841711739,6.692631810633738,0.44142996066943585,0.21418239837766767,0.5613335391443498,0.9036314652134134,80.25434251587417,75.90697392389521,85.7488368406751,95.20983117458174,27.180277001106077,26.166329099794353,27.718234615763517,29.340449927136852,2
404,6.606837689632132,6.5781592613699225,6.642448159358459,6.684871664150638,0.4215340084105855,0.2312229206713437,0.5643748160784198,0.8932964884044713,79.53218997839973,75.70459736857113,85.4821880378008,95.22973160364846,27.137163524775264,26.307197820782896,27.83865240224849,29.45494221025732,2
405,6.608121424550552,6.580647897733559,6.645004977540276,6.685139391423368,0.4060021726581899,0.21372746612588914,0.5409657251693286,0.8807364884044712,78.81796267372762,74.9023246412984,84.84355167416443,95.11409524001206,27.094826275177937,26.260125472211353,27.79361921387585,29.385161524017494,2
406,6.609135245890896,6.581738806824469,6.647073159358459,6.685633027787004,0.39034887011188324,0.20552292067134373,0.5179702706238741,0.8553221247681074,78.13966208612126,74.14323373220749,84.32991531052808,94.99964069455754,27.056029883840218,26.24310472687749,27.765315462237243,29.278483066288448,2
407,6.611095210176471,6.5890345170611715,6.651893125668874,6.692795296740238,0.36950624989940317,0.17544593804199574,0.4615847674687763,0.8228204937384507,77.50164592151363,73.118311603246,83.66910645813833,94.79637446366657,27.00486739575179,26.211530102010325,27.720985965150117,29.262263451317995,2
408,6.612637569279202,6.587375340921664,6.651294045989644,6.690438782846734,0.35054058505016406,0.17579129588814205,0.4446496321568393,0.8037407949907603,76.86597026312576,72.45010382805135,83.29846698469248,94.83600866184234,26.954836671558873,26.187899043634108,27.646977498477277,29.24603977122939,2
409,6.61406824948933,6.589613892054885,6.651785875401323,6.6889831780441416,0.33427857516084464,0.1713275628251974,0.4140599513903567,0.7688507326067066,76.32488915916181,71.71825968922033,82.73010023851937,94.69682467819996,26.897903277850798,26.135173538848253,27.572292779697648,29.114168865855195,2
410,6.614549718596889,6.588704715915377,6.6502208866311845,6.686745755059731,0.32245135426061183,0.17725019339861645,0.4065202706238742,0.7700739429499257,75.758486696352,71.22050645948022,82.35946076507352,94.54818614910297,26.847394289181388,26.06341413822604,27.4913865415356,29.052405744662945,2
411,6.615224955886097,6.590613892054883,6.650956329946778,6.688244996225962,0.30986762828912906,0.1687184719161065,0.38761904229944777,0.7360443689703431,75.21967903910219,70.58189605285669,81.94828205670119,94.36227922365447,26.795089109239086,26.099441417913585,27.510967117490782,29.064588766394124,2
412,6.615369516822891,6.590091164782159,6.651319966310412,6.688354087135054,0.30001035839506146,0.16930483555247017,0.3781099513903567,0.7106294598794336,74.67003241153616,69.91144150740215,81.59600932942845,94.29191558729086,26.745457537268152,26.059173205924143,27.46669341225346,28.97886434432957,2
413,6.615499151965735,6.587886534097196,6.650811795722093,6.686977573241551,0.29104976304841984,0.1704683752167983,0.3773429978966015,0.6755310338590166,74.18950363793857,69.14550645948022,81.15491531052807,94.30873160364845,26.696483843760245,25.954917290601248,27.36066700929399,28.821874314545795,2
414,6.615389084174408,6.590261704558025,6.652237227807824,6.6905406010285535,0.28333443747312564,0.15474129588814203,0.351726904884112,0.6442164313543967,73.66905184204715,68.62055837350589,80.83255789378339,94.09982684366055,26.650686649852783,25.923536489273836,27.296304367534056,28.75288864448933,2
415,6.614828022422512,6.58572752841852,6.650229057219504,6.688384087135052,0.27815656256640875,0.1568139264615611,0.3469099513903568,0.636344550788525,73.2029951109372,67.69780514376578,80.4073729657921,94.06773376910903,26.60571374247876,25.8992395826694,27.226400230955477,28.64447265910932,2
416,6.61458572179177,6.585829801145793,6.65070632994678,6.68883681440778,0.2721487061654149,0.15665483555247015,0.3389054059358113,0.6329894598794342,72.72219111152619,67.00462332558396,80.00964569306483,94.13337013274537,26.559264238388142,25.87618458776729,27.20482258680974,28.591010664477725,2
417,6.614199759098531,6.586795625006286,6.6497663411766395,6.687215300514277,0.2660394165785037,0.16326382976225282,0.33045663426023775,0.6374581247681077,72.2765868611531,66.55914282311659,79.68446076507352,94.01200433092114,26.513737753795443,25.82544102184825,27.139137222989657,28.510140404144,2
418,6.61408805131535,6.586363892054884,6.650604057219507,6.689038632589598,0.25862955642501545,0.155023017370652,0.3236054059358113,0.5912287326067068,71.83086687999693,66.11371423467487,79.48010023851937,94.17691558729085,26.466647105058094,25.793775465646572,27.110963996327207,28.492166951541545,2
419,6.613290868614855,6.586079801145792,6.649910875401325,6.689179087135052,0.2551215203342019,0.15348210827974287,0.31037813320853863,0.5839412780612523,71.38310287118216,65.47053241649306,79.01191842033755,93.91437013274539,26.421794729663464,25.697482367579607,27.02692666721092,28.40174476214934,2
420,6.612706016558714,6.583738806824469,6.647879977540278,6.687081664150641,0.25054684411179945,0.15987292067134376,0.30907027062387427,0.5736201247681078,70.95606569036406,64.81823373220749,78.63673349234625,93.8165497854666,26.377670329920175,25.68244491289885,26.981586087926498,28.345885425888106,2
421,6.61222477171449,6.584841164782156,6.649342693583145,6.689880450771415,0.24479712146835259,0.14930938100701568,0.29617358775399305,0.5494527326067067,70.54419730925886,64.49325968922032,78.44828205670119,93.73082467819992,26.333692347384467,25.647444913616777,26.943144233119487,28.284518644252575,2
422,6.611414213982809,6.582136619327609,6.648047239037688,6.689194087135053,0.24155413679663768,0.1478639264615611,0.289373587753993,0.534200550788525,70.12956597061842,63.70916878012942,78.06191842033755,93.61200649638177,26.28989623025923,25.55497524092279,26.863616985361524,28.20506131055858,2
423,6.610489964282723,6.581522982963973,6.647160875401324,6.688730450771416,0.239142474240067,0.14855938100701566,0.28463722411762943,0.5240583689703431,69.68658828213944,63.45007787103851,77.86873660215574,93.88846104183632,26.250402104462793,25.5904836784683,26.893710204113475,28.237302097924115,2
424,6.609764573631589,6.578625255691245,6.646251784492235,6.688544541680507,0.23529824141807199,0.1487502900979247,0.2734235877539931,0.5131347326067066,69.34193992202914,62.7409869619476,77.36873660215574,93.55973376910906,26.209459653302112,25.541231717337208,26.849358469786914,28.164137238064356,2
425,6.6084901669068055,6.577375170460831,6.644675432085732,6.686971209605187,0.23444742671243757,0.15287746612588918,0.2774202706238742,0.515153579313562,68.8961572742713,62.250051914025676,77.00491531052808,93.5420952400121,26.17140199096396,25.487970412805215,26.790071491284863,28.105049370206547,2
426,6.607395433560663,6.5763638068244665,6.644220886631186,6.686783936877912,0.23282173081454435,0.15310928430770734,0.271288452442056,0.5104170338590165,68.4938839272585,61.75687009584386,76.69127894689171,93.50600433092121,26.13257992285178,25.459411766141734,26.757538563009213,28.03561076349397,2
427,6.6062544400857774,6.576193437509429,6.644297239037687,6.68893681440778,0.23069205505614288,0.1463548355524702,0.2673963150267204,0.4965774598794341,68.11198611063836,61.343259689220325,76.54373660215573,93.35855195092721,26.098249529616922,25.390952893391635,26.690017867610425,27.945559240186743,2
428,6.604824412058609,6.574636534097194,6.6407777048130034,6.686481209605185,0.23047968009651937,0.15400019339861648,0.2718566342602378,0.4925173974953803,67.69383814975141,60.81368827766204,76.06855167416444,93.39709524001209,26.064147082238993,25.39639027172861,26.68735920014273,27.92128025307969,2
429,6.603862580430038,6.572909261369922,6.639800432085729,6.686630300514277,0.22807062819195983,0.15174564794407103,0.2663293615329651,0.48920685204083486,67.3047331137189,60.390961004934766,75.71173349234626,93.32909524001208,26.02689942011194,25.3677535959759,26.66073047295325,27.86654773679762,2
430,6.602935614077467,6.57306843750943,6.640229057219504,6.687211359862325,0.22551975142768657,0.14060938100701567,0.256682678663084,0.48816964169761595,66.93209231046,59.98644150740215,75.63691842033755,93.17073376910903,25.991358787650448,25.38333725428138,26.692395153862734,27.844198204792757,2
431,6.601479683377027,6.572682073873067,6.638354057219505,6.6883186325895965,0.2268288169700884,0.1475548355524702,0.2598417695721749,0.49274600533397966,66.51650731896956,59.745532416493056,74.691463874883,93.10346104183631,25.966572515773095,25.316804450852256,26.606531944058133,27.797909684432355,2
432,6.600358563044058,6.570238892054885,6.637990420855869,6.68855090531687,0.2252793640017474,0.1432775628251975,0.2617008604812658,0.49603618715216136,66.1351668008686,59.036441507402145,74.841463874883,93.04918831456357,25.936774000218804,25.257778045808454,26.547900886399834,27.73651931010081,2
433,6.599460974784602,6.571863977285301,6.6380326823532805,6.690088782846735,0.2224440869565654,0.13650038679723298,0.2507814503386575,0.481235340445306,65.76367465099024,59.063740191687714,74.68710334832883,93.03909957093323,25.904515204073356,25.328471048877653,26.62324104952911,27.83709077104212,2
434,6.598440608469028,6.567522897733561,6.634629977540276,6.686043936877914,0.2211333433569014,0.14590019339861648,0.2609839069875105,0.47843212476810754,65.35718980464732,57.95459736857113,74.04582440143716,93.01891342183026,25.86893219694771,25.248707215485254,26.505577431899543,27.65962166675871,2
435,6.597115784262882,6.565034261369923,6.633698159358459,6.686167573241549,0.22115529126369182,0.1459729206713438,0.2610202706238741,0.47477357931356207,64.97907132040497,57.48641555038931,73.76400621961898,92.96218614910299,25.83873629538763,25.217459166212485,26.47795513430699,27.63076754994396,2
436,6.595849608397027,6.56407971591538,6.632493613903913,6.684869391423366,0.22042702929463448,0.14408201158043468,0.2598429978966014,0.47400594294992576,64.60617030562102,57.000051914025676,73.41855167416443,92.90082251273935,25.811458482207062,25.193785140535706,26.46108524521234,27.58770090269787,2
437,6.5950174218271,6.561750170460832,6.631652704813004,6.685026664150642,0.2186328220407789,0.1430911024895256,0.2561248160784196,0.4750704884044711,64.2169552819137,56.49550645948022,73.1162789468917,92.8312770581939,25.77762978871715,25.162136541938146,26.428432672333166,27.564048517088498,2
438,6.593457157078804,6.560977443188103,6.630914068449367,6.684903936877913,0.2212337800405042,0.1439001933986165,0.2597520888056924,0.48416467022265297,63.85002515242653,56.03641555038931,72.80946076507352,92.77309524001207,25.75020797281595,25.1337547612103,26.411911313170474,27.536010896663633,2
439,6.591923185970285,6.561897982963973,6.630763148128599,6.686781359862324,0.22304282623565713,0.13684574464337929,0.26120086048126584,0.4951170962430703,63.47095870269842,55.656896052856695,72.65737296579209,92.61937013274537,25.72856744150544,25.082144969797714,26.361718277523245,27.50655468328794,2
440,6.59134649090446,6.5607728977335595,6.62814134117664,6.684469391423366,0.2197134129888677,0.14429564794407104,0.2600793615329651,0.4783848520408349,63.07869918857641,55.04777918675295,72.14809712870988,92.62400433092114,25.695372645783724,25.092009198464506,26.34387514928858,27.496452853425104,2
441,6.590239887423686,6.55943198864265,6.626664068449368,6.684324845968822,0.2196497663778747,0.1424865570349801,0.259488452442056,0.4918632156771982,62.7182533849817,54.56368827766204,71.84355167416443,92.57382251273933,25.6626718205208,25.06823633594135,26.317480509366813,27.46216853623166,2
442,6.589158298178888,6.55927289773356,6.625084522994824,6.684043936877913,0.21923098933961419,0.14631837521679827,0.26017027062387427,0.4817204884044711,62.34933582327113,54.10459736857113,71.51855167416443,92.50073160364842,25.62951403108541,25.027120207848796,26.291554043980522,27.438361340909225,2
443,6.588159224561641,6.5593411647821585,6.624035875401327,6.685750450771415,0.2189470168429593,0.1440457446433793,0.25814631502672036,0.4896669144248887,61.9630879920323,53.7409869619476,71.21419114761028,92.5764610418363,25.59598358593242,25.08729488968785,26.360891169177243,27.502668002333287,2
444,6.586646622373977,6.557000170460834,6.622289068449369,6.683901209605186,0.22107881336434673,0.14510473885316194,0.26335208880569244,0.48782339749538023,61.57647879848981,53.129597368571126,70.81855167416442,92.33982251273936,25.570416854846822,24.95851183064579,26.236788027209464,27.385506516630738,2
445,6.585221858629159,6.556125170460833,6.621039068449369,6.683983936877914,0.22225850931147043,0.14136837521679835,0.26427936153296516,0.5136148520408347,61.20164195079169,52.71368827766204,70.44809712870988,92.30164069455753,25.54635658668371,24.934510082794194,26.214393678596295,27.366654480591702,2
446,6.583856537844602,6.556295710236702,6.621263148128599,6.685989541680506,0.22285951931157819,0.13593665373428837,0.26463722411762947,0.5099296416976157,60.81739070609639,52.47735059831124,70.33464569306481,92.12518831456357,25.516152764501886,24.86694594360074,26.169522226835532,27.321925789636392,2
447,6.58249461615965,6.553636534097196,6.618300432085733,6.6834689368779125,0.22408421611726523,0.14406837521679833,0.27069754335114693,0.5115635793135621,60.422714590954506,51.77277918675295,69.7412789468917,92.1514588763757,25.490328866105404,24.86624503358383,26.178339037426067,27.284505247357547,2
448,6.5810410333113385,6.554204801145791,6.618535875401326,6.684943632589596,0.22599710568003956,0.1386639264615611,0.274082678663084,0.5027700053339796,60.06304110424287,51.813714234674876,69.77555478397392,91.98037013274538,25.46131187983337,24.85915343855487,26.180565943933267,27.247163310184046,2
449,6.57940794317283,6.550636534097195,6.6161981593584605,6.682928482332457,0.23016214571306748,0.1424729206713438,0.27874754335114693,0.5313003065862894,59.65320273400483,50.763688277662034,69.0662789468917,92.03073160364843,25.443453161278242,24.809575107035222,26.118350273614922,27.20370185985468,2
450,6.577529150984703,6.552784431830755,6.61680540962601,6.6878537828467355,0.233974853575618,0.13169129588814207,0.28223145033865754,0.5375066131725786,59.23193798742714,51.15010382805135,68.79619425741976,92.26055411638778,25.42190552242322,24.836627689673332,26.14072996939843,27.26364771146952,2
451,6.575954774716062,6.545579715915376,6.612584522994824,6.6821303005142765,0.23555229189481455,0.13554564794407106,0.2919475433511469,0.560771761131744,58.834404900771624,49.81823373220749,68.26400621961898,91.84764069455751,25.406353420836886,24.79857820739103,26.06425010507209,27.30172970063373,2
