,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
134,6.58153213415874,6.6300046876728524,6.702949382357608,6.792608264142606,0.2949370815223159,-0.17749468153804654,0.16668244215654054,0.4673934311229572,65.85548701742611,69.50142763570605,82.38517103952167,93.61511910033218,26.195942602640446,25.94121656500668,27.48772362077108,28.94915752046042,2
135,6.580128633229945,6.6300046876728524,6.702949382357608,6.792608264142606,0.29278653066563975,-0.17749468153804654,0.16668244215654054,0.4673934311229572,65.38345521673624,69.50142763570605,82.38517103952167,93.61511910033218,26.161331692500585,25.94121656500668,27.48772362077108,28.94915752046042,2
136,6.578815987870071,6.6300046876728524,6.702949382357608,6.792608264142606,0.2900014787778549,-0.17749468153804654,0.16668244215654054,0.4673934311229572,64.8651111936755,69.50142763570605,82.38517103952167,93.61511910033218,26.127860760943072,25.94121656500668,27.48772362077108,28.94915752046042,2
137,6.577700769146125,6.6300046876728524,6.702949382357608,6.792608264142606,0.2869560444221231,-0.17749468153804654,0.16668244215654054,0.4673934311229572,64.36584416035195,69.50142763570605,82.38517103952167,93.61511910033218,26.088900897505077,25.94121656500668,27.48772362077108,28.94915752046042,2
138,6.576419961234268,6.6300046876728524,6.702949382357608,6.792608264142606,0.2833489227728817,-0.17749468153804654,0.16668244215654054,0.4673934311229572,63.86674440587868,69.50142763570605,82.38517103952167,93.61511910033218,26.053898723341167,25.94121656500668,27.48772362077108,28.94915752046042,2
139,6.575319793877545,6.6300046876728524,6.702949382357608,6.792608264142606,0.2812569313969626,-0.17749468153804654,0.16668244215654054,0.4673934311229572,63.41369653072051,69.50142763570605,82.38517103952167,93.61511910033218,26.017818748809734,25.94121656500668,27.48772362077108,28.94915752046042,2
140,6.574138618907734,6.6300046876728524,6.702949382357608,6.792608264142606,0.2786952290742664,-0.17749468153804654,0.16668244215654054,0.4673934311229572,62.90221465866596,69.50142763570605,82.38517103952167,93.61511910033218,25.98285703148985,25.94121656500668,27.48772362077108,28.94915752046042,2
141,6.573136569524422,6.6300046876728524,6.702949382357608,6.792608264142606,0.27589809724600417,-0.17749468153804654,0.16668244215654054,0.4673934311229572,62.44725458918104,69.50142763570605,82.38517103952167,93.61511910033218,25.946333011338684,25.94121656500668,27.48772362077108,28.94915752046042,2
142,6.571988698183195,6.6300046876728524,6.702949382357608,6.792608264142606,0.27286237537357144,-0.17749468153804654,0.16668244215654054,0.4673934311229572,61.96400675455453,69.50142763570605,82.38517103952167,93.61511910033218,25.908858809443473,25.94121656500668,27.48772362077108,28.94915752046042,2
143,6.571360584175828,6.6300046876728524,6.702949382357608,6.792608264142606,0.26820765812819203,-0.17749468153804654,0.16668244215654054,0.4673934311229572,61.52918495456056,69.50142763570605,82.38517103952167,93.61511910033218,25.86669677055455,25.94121656500668,27.48772362077108,28.94915752046042,2
144,6.570303283756026,6.6300046876728524,6.702949382357608,6.792608264142606,0.26580298352222836,-0.17749468153804654,0.16668244215654054,0.4673934311229572,61.0631966950513,69.50142763570605,82.38517103952167,93.61511910033218,25.835218440403317,25.94121656500668,27.48772362077108,28.94915752046042,2
145,6.569071096621166,6.6300046876728524,6.702949382357608,6.792608264142606,0.2646475733763432,-0.17749468153804654,0.16668244215654054,0.4673934311229572,60.59463451266797,69.50142763570605,82.38517103952167,93.61511910033218,25.802998750336993,25.94121656500668,27.48772362077108,28.94915752046042,2
146,6.567989490940809,6.6300046876728524,6.702949382357608,6.792608264142606,0.2622135483769205,-0.17749468153804654,0.16668244215654054,0.4673934311229572,60.159159755588504,69.50142763570605,82.38517103952167,93.61511910033218,25.769293496089855,25.94121656500668,27.48772362077108,28.94915752046042,2
147,6.566898157947017,6.6300046876728524,6.702949382357608,6.792608264142606,0.2595479000900137,-0.17749468153804654,0.16668244215654054,0.4673934311229572,59.684481820006724,69.50142763570605,82.38517103952167,93.61511910033218,25.733491942890833,25.94121656500668,27.48772362077108,28.94915752046042,2
148,6.566038121231143,6.6300046876728524,6.702949382357608,6.792608264142606,0.25697363640887944,-0.17749468153804654,0.16668244215654054,0.4673934311229572,59.244523020886035,69.50142763570605,82.38517103952167,93.61511910033218,25.700109732553006,25.94121656500668,27.48772362077108,28.94915752046042,2
149,6.565268942333132,6.6300046876728524,6.702949382357608,6.792608264142606,0.2533886692639277,-0.17749468153804654,0.16668244215654054,0.4673934311229572,58.7957577167366,69.50142763570605,82.38517103952167,93.61511910033218,25.664108603232798,25.94121656500668,27.48772362077108,28.94915752046042,2
150,6.564052451978682,6.6300046876728524,6.702949382357608,6.792608264142606,0.25328123150673043,-0.17749468153804654,0.16668244215654054,0.4673934311229572,58.364996332241084,69.50142763570605,82.38517103952167,93.61511910033218,25.630776558824387,25.94121656500668,27.48772362077108,28.94915752046042,2
151,6.562597502507914,6.6300046876728524,6.702949382357608,6.792608264142606,0.2534605433039955,-0.17749468153804654,0.16668244215654054,0.4673934311229572,57.9376839024871,69.50142763570605,82.38517103952167,93.61511910033218,25.606763452112133,25.94121656500668,27.48772362077108,28.94915752046042,2
152,6.561251123232301,6.6300046876728524,6.702949382357608,6.792608264142606,0.25324584234830383,-0.17749468153804654,0.16668244215654054,0.4673934311229572,57.387501291020406,69.50142763570605,82.38517103952167,93.61511910033218,25.57870225716377,25.94121656500668,27.48772362077108,28.94915752046042,2
153,6.560576050164404,6.6300046876728524,6.702949382357608,6.792608264142606,0.25182701339046204,-0.17749468153804654,0.16668244215654054,0.4673934311229572,57.06550471811818,69.50142763570605,82.38517103952167,93.61511910033218,25.54404708695238,25.94121656500668,27.48772362077108,28.94915752046042,2
154,6.559477538309097,6.6300046876728524,6.702949382357608,6.792608264142606,0.25074287507411186,-0.17749468153804654,0.16668244215654054,0.4673934311229572,56.62670781420353,69.50142763570605,82.38517103952167,93.61511910033218,25.510544027293,25.94121656500668,27.48772362077108,28.94915752046042,2
155,6.558001712235762,6.6300046876728524,6.702949382357608,6.792608264142606,0.2517613221070693,-0.17749468153804654,0.16668244215654054,0.4673934311229572,56.17961411340542,69.50142763570605,82.38517103952167,93.61511910033218,25.485388902227786,25.94121656500668,27.48772362077108,28.94915752046042,2
156,6.5573185184649505,6.6300046876728524,6.702949382357608,6.792608264142606,0.24779388136453773,-0.17749468153804654,0.16668244215654054,0.4673934311229572,55.766464610044835,69.50142763570605,82.38517103952167,93.61511910033218,25.45398048708696,25.94121656500668,27.48772362077108,28.94915752046042,2
157,6.5560094928049715,6.6300046876728524,6.702949382357608,6.792608264142606,0.2483440822466551,-0.17749468153804654,0.16668244215654054,0.4673934311229572,55.32998501605628,69.50142763570605,82.38517103952167,93.61511910033218,25.424641274648863,25.94121656500668,27.48772362077108,28.94915752046042,2
158,6.554196372662301,6.6300046876728524,6.702949382357608,6.792608264142606,0.25190587753013377,-0.17749468153804654,0.16668244215654054,0.4673934311229572,54.90560764478079,69.50142763570605,82.38517103952167,93.61511910033218,25.40781944147592,25.94121656500668,27.48772362077108,28.94915752046042,2
159,6.552513787390612,6.6300046876728524,6.702949382357608,6.792608264142606,0.25466809384314776,-0.17749468153804654,0.16668244215654054,0.4673934311229572,54.457132967716724,69.50142763570605,82.38517103952167,93.61511910033218,25.386707836159967,25.94121656500668,27.48772362077108,28.94915752046042,2
160,6.5505239459529445,6.6300046876728524,6.702949382357608,6.792608264142606,0.25887867904299966,-0.17749468153804654,0.16668244215654054,0.4673934311229572,53.975153138568,69.50142763570605,82.38517103952167,93.61511910033218,25.36699708818822,25.94121656500668,27.48772362077108,28.94915752046042,2
161,6.54946068807557,6.6300046876728524,6.702949382357608,6.792608264142606,0.2570899245329123,-0.17749468153804654,0.16668244215654054,0.4673934311229572,53.59258253976446,69.50142763570605,82.38517103952167,93.61511910033218,25.34272834878655,25.94121656500668,27.48772362077108,28.94915752046042,2
162,6.546821490239586,6.6300046876728524,6.702949382357608,6.792608264142606,0.2641994989469241,-0.17749468153804654,0.16668244215654054,0.4673934311229572,53.122056464011315,69.50142763570605,82.38517103952167,93.61511910033218,25.325918072098865,25.94121656500668,27.48772362077108,28.94915752046042,2
163,6.5451449440879825,6.6300046876728524,6.702949382357608,6.792608264142606,0.26767565458803805,-0.17749468153804654,0.16668244215654054,0.4673934311229572,52.703808924183676,69.50142763570605,82.38517103952167,93.61511910033218,25.313413015608706,25.94121656500668,27.48772362077108,28.94915752046042,2
164,6.542625992933925,6.6300046876728524,6.702949382357608,6.792608264142606,0.27504463713498123,-0.17749468153804654,0.16668244215654054,0.4673934311229572,52.237339551669145,69.50142763570605,82.38517103952167,93.61511910033218,25.304302648758046,25.94121656500668,27.48772362077108,28.94915752046042,2
165,6.5401457933429175,6.6300046876728524,6.702949382357608,6.792608264142606,0.2827777969104647,-0.17749468153804654,0.16668244215654054,0.4673934311229572,51.73771075689761,69.50142763570605,82.38517103952167,93.61511910033218,25.302147861468956,25.94121656500668,27.48772362077108,28.94915752046042,2
166,6.537938057027691,6.6300046876728524,6.702949382357608,6.792608264142606,0.28831029125699226,-0.17749468153804654,0.16668244215654054,0.4673934311229572,51.255161488013364,69.50142763570605,82.38517103952167,93.61511910033218,25.294303517917264,25.94121656500668,27.48772362077108,28.94915752046042,2
167,6.537916729319461,6.6300046876728524,6.702949382357608,6.792608264142606,0.28164528842593156,-0.17749468153804654,0.16668244215654054,0.4673934311229572,50.76801872304239,69.50142763570605,82.38517103952167,93.61511910033218,25.272595460527075,25.94121656500668,27.48772362077108,28.94915752046042,2
168,6.5416987900625045,6.6300046876728524,6.702949382357608,6.792608264142606,0.2545783140921108,-0.17749468153804654,0.16668244215654054,0.4673934311229572,50.247612796367044,69.50142763570605,82.38517103952167,93.61511910033218,25.24920669844711,25.94121656500668,27.48772362077108,28.94915752046042,2
169,6.544870512226413,6.6300046876728524,6.702949382357608,6.792608264142606,0.23484921779795462,-0.17749468153804654,0.16668244215654054,0.4673934311229572,49.881147647684664,69.50142763570605,82.38517103952167,93.61511910033218,25.258653941900562,25.94121656500668,27.48772362077108,28.94915752046042,2
170,6.5544514645757825,6.6300046876728524,6.702949382357608,6.792608264142606,0.18104713717628468,-0.17749468153804654,0.16668244215654054,0.4673934311229572,49.54883152306078,69.50142763570605,82.38517103952167,93.61511910033218,25.22586637517957,25.94121656500668,27.48772362077108,28.94915752046042,2
171,6.565016651631997,6.6300046876728524,6.702949382357608,6.792608264142606,0.13091746505260365,-0.17749468153804654,0.16668244215654054,0.4673934311229572,49.259963667162054,69.50142763570605,82.38517103952167,93.61511910033218,25.154433158783707,25.94121656500668,27.48772362077108,28.94915752046042,2
172,6.576774868641738,6.6300046876728524,6.702949382357608,6.792608264142606,0.07958477785043601,-0.17749468153804654,0.16668244215654054,0.4673934311229572,49.09176381602957,69.50142763570605,82.38517103952167,93.61511910033218,25.095506708683445,25.94121656500668,27.48772362077108,28.94915752046042,2
173,6.590431394578652,6.6300046876728524,6.702949382357608,6.792608264142606,0.02084968514571925,-0.17749468153804654,0.16668244215654054,0.4673934311229572,48.98294042087636,69.50142763570605,82.38517103952167,93.61511910033218,25.062659742694933,25.94121656500668,27.48772362077108,28.94915752046042,2
174,6.605712686619828,6.6300046876728524,6.702949382357608,6.792608264142606,-0.03945926641793412,-0.17749468153804654,0.16668244215654054,0.4673934311229572,48.98900700399586,69.50142763570605,82.38517103952167,93.61511910033218,25.05462300941335,25.94121656500668,27.48772362077108,28.94915752046042,2
175,6.621778007838903,6.6300046876728524,6.702949382357608,6.792608264142606,-0.10395503745962104,-0.17749468153804654,0.16668244215654054,0.4673934311229572,49.10812479004552,69.50142763570605,82.38517103952167,93.61511910033218,25.06457010751976,25.94121656500668,27.48772362077108,28.94915752046042,2
176,6.6376880460949215,6.6300046876728524,6.702949382357608,6.792608264142606,-0.16407937087861738,-0.17749468153804654,0.16668244215654054,0.4673934311229572,49.33670298892684,69.50142763570605,82.38517103952167,93.61511910033218,25.0988761756354,25.94121656500668,27.48772362077108,28.94915752046042,2
177,6.652198029997144,6.6300046876728524,6.702949382357608,6.792608264142606,-0.2230521915436034,-0.17749468153804654,0.16668244215654054,0.4673934311229572,49.59363508099021,69.50142763570605,82.38517103952167,93.61511910033218,25.152532177293,25.94121656500668,27.48772362077108,28.94915752046042,2
178,6.66731013202608,6.6300046876728524,6.702949382357608,6.792608264142606,-0.2891682355381808,-0.17749468153804654,0.16668244215654054,0.4673934311229572,50.09800669366152,69.50142763570605,82.38517103952167,93.61511910033218,25.233766812207676,25.94121656500668,27.48772362077108,28.94915752046042,2
179,6.681957942855838,6.6300046876728524,6.702949382357608,6.792608264142606,-0.3536844005085841,-0.17749468153804654,0.16668244215654054,0.4673934311229572,50.61545375945091,69.50142763570605,82.38517103952167,93.61511910033218,25.32355400580057,25.94121656500668,27.48772362077108,28.94915752046042,2
180,6.696327974631984,6.6300046876728524,6.702949382357608,6.792608264142606,-0.42079795560850985,-0.17749468153804654,0.16668244215654054,0.4673934311229572,51.246851242842396,69.50142763570605,82.38517103952167,93.61511910033218,25.425017880046116,25.94121656500668,27.48772362077108,28.94915752046042,2
181,6.711492955000367,6.6300046876728524,6.702949382357608,6.792608264142606,-0.4916512705622631,-0.17749468153804654,0.16668244215654054,0.4673934311229572,52.09707459736155,69.50142763570605,82.38517103952167,93.61511910033218,25.551073533066948,25.94121656500668,27.48772362077108,28.94915752046042,2
182,6.726675886597381,6.6300046876728524,6.702949382357608,6.792608264142606,-0.5673620388030788,-0.17749468153804654,0.16668244215654054,0.4673934311229572,52.94088966316672,69.50142763570605,82.38517103952167,93.61511910033218,25.668889128871513,25.94121656500668,27.48772362077108,28.94915752046042,2
183,6.739340022392861,6.6300046876728524,6.702949382357608,6.792608264142606,-0.6261273482590732,-0.17749468153804654,0.16668244215654054,0.4673934311229572,53.99612107677604,69.50142763570605,82.38517103952167,93.61511910033218,25.80980665027312,25.94121656500668,27.48772362077108,28.94915752046042,2
184,6.7544576231414215,6.6300046876728524,6.702949382357608,6.792608264142606,-0.7043228186710859,-0.17749468153804654,0.16668244215654054,0.4673934311229572,55.12484077412872,69.50142763570605,82.38517103952167,93.61511910033218,25.968901535459466,25.94121656500668,27.48772362077108,28.94915752046042,2
185,6.7669558144228255,6.6300046876728524,6.702949382357608,6.792608264142606,-0.7630424534563345,-0.17749468153804654,0.16668244215654054,0.4673934311229572,56.419228770272305,69.50142763570605,82.38517103952167,93.61511910033218,26.112236837976724,25.94121656500668,27.48772362077108,28.94915752046042,2
186,6.775846764036637,6.6300046876728524,6.702949382357608,6.792608264142606,-0.8005230890387838,-0.17749468153804654,0.16668244215654054,0.4673934311229572,57.77756887432781,69.50142763570605,82.38517103952167,93.61511910033218,26.249760472028584,25.94121656500668,27.48772362077108,28.94915752046042,2
187,6.786453899173286,6.6300046876728524,6.702949382357608,6.792608264142606,-0.853952296737145,-0.17749468153804654,0.16668244215654054,0.4673934311229572,59.2190474439256,69.50142763570605,82.38517103952167,93.61511910033218,26.40567385876685,25.94121656500668,27.48772362077108,28.94915752046042,2
188,6.796014196990108,6.6300046876728524,6.702949382357608,6.792608264142606,-0.8955376093934099,-0.17749468153804654,0.16668244215654054,0.4673934311229572,60.71386952322056,69.50142763570605,82.38517103952167,93.61511910033218,26.55325753373505,25.94121656500668,27.48772362077108,28.94915752046042,2
189,6.804637823130503,6.6300046876728524,6.702949382357608,6.792608264142606,-0.925832418969422,-0.17749468153804654,0.16668244215654054,0.4673934311229572,62.247213227023835,69.50142763570605,82.38517103952167,93.61511910033218,26.703318828832067,25.94121656500668,27.48772362077108,28.94915752046042,2
190,6.813622106088816,6.6300046876728524,6.702949382357608,6.792608264142606,-0.962711115248539,-0.17749468153804654,0.16668244215654054,0.4673934311229572,63.858899560168155,69.50142763570605,82.38517103952167,93.61511910033218,26.856253869358774,25.94121656500668,27.48772362077108,28.94915752046042,2
191,6.823531023847182,6.6300046876728524,6.702949382357608,6.792608264142606,-1.0102465324957466,-0.17749468153804654,0.16668244215654054,0.4673934311229572,65.50670769844808,69.50142763570605,82.38517103952167,93.61511910033218,26.993753737374046,25.94121656500668,27.48772362077108,28.94915752046042,2
192,6.829816735275705,6.6300046876728524,6.702949382357608,6.792608264142606,-1.0132389338859447,-0.17749468153804654,0.16668244215654054,0.4673934311229572,67.2141427289149,69.50142763570605,82.38517103952167,93.61511910033218,27.127143207611283,25.94121656500668,27.48772362077108,28.94915752046042,2
193,6.835690799308867,6.632551769037517,6.706478639294257,6.7960081082153865,-1.0081450122988005,-0.1976174233958193,0.1543299432479266,0.45857468713950517,68.93004261372054,69.0957403218248,82.07601686896467,93.72049421164667,27.24169798528623,25.826786100056307,27.387170130705357,28.917277382063002,2
194,6.8364447238958475,6.632551769037517,6.706950337407465,6.796034523309726,-0.9768057994564044,-0.19807025358449856,0.154669565889436,0.45857468713950517,70.58066507736477,69.13347617088141,82.11375271802127,93.72049421164667,27.326115413245233,25.825360964992367,27.38691101523919,28.917605594986817,2
195,6.840778158954706,6.636584699458783,6.712672990570528,6.802467386250431,-0.9866579396353948,-0.2310703539328373,0.13645385943365224,0.4496887733447324,72.19894314387423,69.20892093247186,82.34705137765293,93.79681271918757,27.399408970141604,25.848110546423662,27.433653871213533,28.95186813420225,2
196,6.840332398049884,6.6372450768172735,6.713757896230906,6.802932480590053,-0.9400740849447073,-0.23868356148000716,0.13239253867893527,0.4492525469296381,73.79592122800835,69.28439263058506,82.43195703803029,93.80002026635736,27.4701945281029,25.85872348405889,27.44124379507677,28.95743566185203,2
197,6.837938892007221,6.6363960202135,6.713062141513924,6.80312021643911,-0.8972122514782797,-0.2234382784611392,0.13846801037704845,0.44990047145794,75.33801064595556,69.32212847964168,82.51214571727557,93.83775611541397,27.523196429250977,25.84948169909881,27.445573182657366,28.954704152979485,2
198,6.839262047534048,6.637575265496518,6.714300349061094,6.803244273042884,-0.8759461285770453,-0.23331563695170524,0.14739253867893526,0.45586613183529845,76.86792629447062,69.38344923435865,82.61591930218123,93.84096366258379,27.57313423025182,25.858761271731037,27.441589282364998,28.957883931608503,2
199,6.843690779810007,6.638329982477651,6.713356952834679,6.804802291910809,-0.8724453773735009,-0.2303439388384977,0.14485480282987864,0.45044537711831734,78.36885917477547,69.45892093247186,82.70554194369066,93.85002026635738,27.638306722906172,25.86562243334567,27.44910363088394,28.951893182030645,2
200,6.845740588918906,6.637056397571991,6.7142531792497735,6.805338140967412,-0.8524404543890921,-0.2274194105366109,0.15012838773553902,0.4499068865522796,79.78236889414367,69.529675649453,82.78573062293594,93.85605800220642,27.68093448809666,25.866993586020826,27.45440470146267,28.94861105279249,2
201,6.841307669946421,6.637587057949349,6.711894688683736,6.804012669269299,-0.7898825995897744,-0.21349488223472413,0.1469208405657277,0.4511283959862418,81.15886580309954,69.59571338530205,82.84233439652085,93.85605800220642,27.71780939986582,25.875355458043696,27.44157848588724,28.943376920375847,2
202,6.8393309551404755,6.636738001345576,6.710786198117698,6.802418329646658,-0.7537845078957525,-0.2093250709139694,0.1537887650940296,0.45084650919378905,82.47047282130931,69.67590206454733,82.89893817010577,93.85605800220642,27.76979397569703,25.861131098598722,27.43933281851377,28.94903600215701,2
203,6.830907279030447,6.6351224353078395,6.709571575476188,6.800839556061751,-0.6905238839537801,-0.1959995992158562,0.16050574622610508,0.45314009409944944,83.65616899237804,69.70420395133978,82.91780609463406,93.85605800220642,27.799984348986648,25.86967651074346,27.43356749939148,28.946130454063017,2
204,6.824965162343038,6.635381869270104,6.7114229905705285,6.801873990024016,-0.6495598272005982,-0.20327318412151657,0.16050574622610508,0.4526329242881286,84.72485395321198,69.73250583813224,82.95554194369066,93.85605800220642,27.82300013240978,25.87429200498462,27.436547327252434,28.945170863119966,2
205,6.819271636202025,6.633141391679026,6.705440903445201,6.795634523309726,-0.6032059058545027,-0.17772119698072492,0.1636884338139643,0.4587256305357317,85.75945335667895,69.83158937842859,82.71752630292691,93.73558855126929,27.83256391285874,25.96986102329335,27.511340421389725,28.958823308120085,2
206,6.816225348983671,6.635594133421048,6.709913556608264,6.801968329646658,-0.5733916515144771,-0.19833922185736563,0.15937367075440695,0.4499068865522796,86.73361342198697,69.84099640416997,82.95554194369066,93.85605800220642,27.853415287715396,25.87321235720891,27.424984299574586,28.94747094474134,2
207,6.811215615918812,6.635405454175765,6.711139971702603,6.803688140967412,-0.5316134193303275,-0.20595714638566748,0.16050574622610508,0.4499068865522796,87.626513198039,69.89760017775488,82.95554194369066,93.87190705881021,27.866652704457593,25.87485342182799,27.428968199866954,28.94923336177041,2
208,6.805289361157556,6.6358771522889715,6.709064500004491,6.800280122099489,-0.49209842709218143,-0.19584393883849768,0.16050574622610508,0.4499068865522796,88.45104810971362,69.97778885700016,82.95554194369066,93.85605800220642,27.88293897592979,25.867328276831294,27.42389385532112,28.953790770961234,2
209,6.799990617295937,6.635570548515386,6.710007896230905,6.801087197571187,-0.46057751800548696,-0.19657978789510144,0.16050574622610508,0.4499068865522796,89.23449236382584,70.05326055511337,82.95554194369066,93.85605800220642,27.875853414529896,25.86711234727615,27.417394375711346,28.95600836749254,2
210,6.7928358395747654,6.6354762088927455,6.708592801891283,6.801652291910809,-0.4197983377304459,-0.19111752374415805,0.16050574622610508,0.4499068865522796,89.95005903301707,70.13344923435865,82.99327779274726,93.85605800220642,27.869152108709297,25.864639953869776,27.41993154798426,28.957366564394384,2
211,6.7896181858762406,6.6352167749304805,6.709441858495056,6.800307480590054,-0.3898219232355534,-0.18883450487623352,0.16050574622610508,0.4499068865522796,90.6001611894763,70.17590206454733,83.01214571727557,93.85605800220642,27.878649602768153,25.864909865813704,27.4185388023536,28.9590931371173,2
212,6.784495313015409,6.635028095685198,6.708474877362981,6.80112304662779,-0.36404613996723334,-0.1837024294045354,0.16050574622610508,0.4499068865522796,91.21945897818715,70.22778885700016,83.03101364180387,93.85605800220642,27.88664062181209,25.85949003397964,27.424228546131587,28.970201849011133,2
213,6.781244167740974,6.635028095685198,6.7082861981176976,6.801407008891941,-0.3348937741349135,-0.18410808978189389,0.16050574622610508,0.4499068865522796,91.77660041168824,70.31269451737752,83.04988156633217,93.87190705881021,27.877616331478063,25.857017640573265,27.41967243251809,28.977658328409294,2
214,6.775496927851065,6.634839416439915,6.708557424532792,6.801985310778734,-0.3006763328479356,-0.17962695770642217,0.16050574622610508,0.44997028277869466,92.30537685821523,70.31269451737752,83.04988156633217,93.8907749833385,27.884018876721097,25.85933888329104,27.41514870833787,28.981984692976113,2
215,6.769292475814697,6.634556397571991,6.707555066042226,6.798185310778733,-0.27658925322449684,-0.17826846714038444,0.16050574622610508,0.4526299054202041,92.76045526947755,70.33156244190582,83.04988156633217,93.87190705881021,27.865585377335023,25.856175515308216,27.41384233452926,28.985755254868003,2
216,6.764089082296688,6.634650737194632,6.708309783023358,6.799669273042885,-0.24574754138547295,-0.18189110864981842,0.16050574622610508,0.4622914148541664,93.16660422608916,70.3362794230379,83.04988156633217,93.88775611541398,27.83879805815757,25.85239674809323,27.420784469727074,28.987091426955224,2
217,6.760026437360499,6.634556397571991,6.706800349061094,6.79763625417496,-0.23293908950756778,-0.1766458256309505,0.16050574622610508,0.4586412261749211,93.51389447000159,70.30326055511337,83.04988156633217,93.87190705881021,27.833897313508267,25.848574794967217,27.41206091569934,28.985834285085186,2
218,6.7573747868135206,6.634462057949349,6.706210726419585,6.799826820212695,-0.21932051914615416,-0.17577790110264857,0.16050574622610508,0.4500634903258645,93.89066313710755,70.32212847964168,83.04988156633217,93.88775611541398,27.83542340584816,25.84914700828834,27.40711612888659,28.989649760324543,2
219,6.7553086521595755,6.634462057949349,6.706422990570528,6.799655122099487,-0.20776902728478888,-0.17448544827245988,0.16050574622610508,0.45358707523152486,94.02157170736527,70.32212847964168,83.04988156633217,93.85605800220642,27.83971332805599,25.84524408157915,27.41142392351167,28.993225337828136,2
220,6.75013846292872,6.634462057949349,6.706989028306377,6.80239804662779,-0.18367102737667082,-0.17932507091396935,0.16050574622610508,0.4549812261749211,94.28421358705353,70.3551473475662,83.04988156633217,93.85605800220642,27.823837040671837,25.843522043376897,27.41043064755802,28.99640209344339,2
221,6.745321956474494,6.634344133421047,6.706599877362981,6.800155122099487,-0.15996964094073912,-0.17699959921585612,0.16054348207516164,0.4544238676843551,94.51948017970113,70.38816621549073,83.04988156633217,93.87190705881021,27.82506197919899,25.841773013980248,27.40276514835048,29.00259257785975,2
222,6.742765626156203,6.634344133421047,6.707083367929019,6.797449461722129,-0.1525873133823521,-0.17709865581962972,0.16050574622610508,0.4499385846654872,94.70144785937562,70.40703414001902,83.04988156633217,93.85605800220642,27.820000691025374,25.84842364427862,27.404794886168812,29.0009148052163,2
223,6.73883322227065,6.6340139447418025,6.706305066042226,6.798274933420243,-0.1419108351383252,-0.17589110864981838,0.16050574622610508,0.45236047145793995,94.93480571487302,70.40703414001902,83.04988156633217,93.85605800220642,27.809751516503226,25.849352141365728,27.4044709918361,29.00163514621225,2
224,6.735576784452941,6.633990359836141,6.705833367929018,6.7965504051183565,-0.12252719642623802,-0.1730231841215165,0.16050574622610508,0.45269443372209095,95.14414148744336,70.44476998907564,83.04988156633217,93.85605800220642,27.792393400023833,25.84461248763036,27.4078178999408,29.003035233447793,2
225,6.730308601086249,6.633990359836141,6.705833367929018,6.796720688137224,-0.0992845839416732,-0.17374016525359195,0.16050574622610508,0.4609736790051098,95.30796310160234,70.46363791360393,83.04988156633217,93.85605800220642,27.763102076908098,25.84265832515633,27.402819130739267,29.001945221053436,2
226,6.7264318815742765,6.6338960202135,6.706210726419585,6.7956239900240165,-0.08959755859081432,-0.17518827846113913,0.16050574622610508,0.46184801862775127,95.4498595536957,70.48250583813224,83.03101364180387,93.85605800220642,27.726962663345834,25.840099559927896,27.39994726765588,29.005004510990688,2
227,6.723104169113903,6.6338960202135,6.705856952834679,6.79520983908062,-0.07235927001489274,-0.17483450487623348,0.16050574622610508,0.4607076412692607,95.56583083040047,70.50137376266053,83.03101364180387,93.85605800220642,27.706566410303054,25.83833973405349,27.39975293105625,28.996945588133677,2
228,6.720036015141913,6.631820636962044,6.70412014872822,6.794152919536141,-0.06436467648322561,-0.17399478188638529,0.1636884338139643,0.4681558192149769,95.58935139494926,70.0580044727682,82.6986583783986,93.73558855126929,27.657954073370323,25.964559952714616,27.51560503010378,28.9928367475756,2
229,6.716255837205979,6.633707340968217,6.705361669815811,6.794888140967413,-0.04836660865888014,-0.17309865581962972,0.16050574622610508,0.4592351884390721,95.68188686132946,70.50609074379261,83.03101364180387,93.85605800220642,27.61567479445809,25.836774244778713,27.396265668740707,28.994347955585322,2
230,6.710460992389332,6.633707340968217,6.70526733019317,6.794758895684393,-0.02868600738601702,-0.1724194105366108,0.16050574622610508,0.45466952806171357,95.72986063726627,70.50609074379261,83.03101364180387,93.85605800220642,27.57232498855155,25.836590704656842,27.394678586510413,28.980411430237353,2
231,6.706301240769812,6.633707340968217,6.704960726419585,6.794695688137223,-0.006771710952900125,-0.17174016525359195,0.16050574622610508,0.45269141485416636,95.7366520073283,70.50137376266053,83.03101364180387,93.85605800220642,27.52575323007083,25.835014418904304,27.393766284139943,28.968719276685526,2
232,6.701689522006928,6.633707340968217,6.705196575476188,6.79513625417496,0.01052567181098914,-0.1730231841215165,0.16054348207516164,0.45583141485416645,95.70719274116918,70.50137376266053,83.03101364180387,93.85605800220642,27.473216382345946,25.83260680436447,27.391763537516,28.96157632700143,2
